config_name,question_id,question_type,question,answer,manual_score
Config_A_baseline_health,15,in_domain,What diseases can be prevented through immunization?,"According to [Source 1], immunizations currently prevent 3.5-5 million deaths every year from diseases like diphtheria, tetanus, pertussis, influenza, and measles.

Additionally, [Source 1] mentions that vaccines protect against more than 20 life-threatening diseases.

[Source 2] lists the following diseases that can be prevented through immunization:

1. Measles
2. Rubella
3. Polio
4. Diphtheria
5. Pertussis
6. Influenza
7. Chicken pox
8. Mumps
9. Typhoid
10. Hepatitis A
11. Chicken pox
12. Influenza

[Source 4] lists the following diseases that can be prevented through immunization:

1. Diphtheria
2. Tetanus
3. Pertussis
4. Measles
5. Rubella
6. Chicken pox
7. Mumps
8. Typhoid
9. Hepatitis A
10. Influenza

[Source 5] lists the following diseases that can be prevented through immunization:

1. Smallpox
2. Polio
3. Tetanus
4. Diphtheria
5. Pertussis
6. Measles
7. Rubella
8. Chicken pox
9. Mumps
10. Typhoid
11. Hepatitis A
12. Influenza

Therefore, the diseases that can be prevented through immunization include:

1. Diphtheria
2. Tetanus
3. Pertussis
4. Measles
5. Rubella
6. Polio
7. Influenza
8. Chicken pox
9. Mumps
10. Typhoid
11. Hepatitis A
12. Smallpox",-1.0
Config_A_baseline_health,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Physical illnesses [Source 1: CBSE_MH_Manual]
2. Limited basic resources [Source 1: CBSE_MH_Manual]
3. Inability to provide for self and family [Source 1: CBSE_MH_Manual]
4. Unfulfilled desires in life [Source 1: CBSE_MH_Manual]
5. Biological factors such as faulty genes [Source 2: CBSE_MH_Manual]
6. Environmental factors such as stress, trauma, or abuse [Source 2: CBSE_MH_Manual]
7. Psychological factors such as traumatic events, loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, and substance abuse [Source 2: CBSE_MH_Manual]
8. Other factors such as poor nutrition, exposure to toxins, brain damage, and prenatal damage [Source 2: CBSE_MH_Manual]
9. Physical conditions such as serious and prolonged medical conditions like HIV or cancer [Source 3: CBSE_MH_Manual]
10. Insecure attachment between child and parent [Source 2: CBSE_MH_Manual]
11. Brain defects or injury [Source 2: CBSE_MH_Manual]
12. Prenatal damage [Source 2: CBSE_MH_Manual]
13. Other mental health conditions such as anxiety disorders, eating disorders, and substance abuse [Source 3: CBSE_MH_Manual]",-1.0
Config_A_baseline_health,17,in_domain,What role do schools play in mental health wellbeing?,"Schools have the prime responsibility to promote and optimize the physical, social, and mental health of students. They must shift the focus to the psychosocial needs of students and take care of the overall wellbeing. Schools must provide easy access to mental health services and support in schools, which is the first step to ensure physical and psychological safety of children. Access to mental health services in schools is vital for improving the physical and psychological safety of students and schools. [Source 1: CBSE_MH_Manual] lines 5-8, [Source 2: CBSE_MH_Manual] lines 1.1.1-1.1.4, [Source 3: CBSE_MH_Manual] lines 1.1.1-1.1.4.",-1.0
Config_A_baseline_health,18,in_domain,What challenges are faced during adolescence?,"According to [Source 2: CBSE_MH_Manual] lines 38-39, the challenges faced during adolescence include:

- Developing an identity & vocation for life
- Managing Emotions
- Building Relationships
- Body Image and Related Concerns
- Depression
- Bullying
- Substance Abuse
- Cyber Issues
- Obsessive Compulsive Behaviours
- Abuse and Trauma

These challenges can be further broken down into various aspects such as physical, emotional, social, and mental health issues.",-1.0
Config_A_baseline_health,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings, and learn about the latest scientific developments in the field of infectious diseases, medicine, microbiology, epidemiology, and public health. [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 1-5]",-1.0
Config_A_baseline_health,20,in_domain,What are the main themes discussed in Infection 2022?,"The main themes discussed in Infection 2022 include:

1. Stepping Stones in Infectious Diseases Prevention, Control and Cure [Source 1: infectious-diseases-2022-virtual-abstract-book]
2. Improved diagnosis and treatment of visceral leishmaniasis [Source 1: infectious-diseases-2022-virtual-abstract-book]
3. Predictors of adherence to COVID-19 prevention measures among communities in North Shoa zone, Ethiopia [Source 4: infectious-diseases-2022-virtual-abstract-book]

These themes are evident from the keynote presentations, oral presentations, and poster presentations listed in the conference program.",-1.0
Config_A_baseline_health,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that affects 1 in 3 people in the United States, where abnormal cells grow out of control and crowd out normal cells. It starts when there are changes in parts of a person's cells (genes) [Source 1: what-is-cancer].

These changes can be caused by various factors, such as certain lifestyle habits, gene changes inherited from parents, exposure to cancer-causing substances, and more [Source 3: what-is-cancer]. 

Cancer cells can sometimes spread to other parts of the body (metastasis), causing problems with how the body works [Source 1: what-is-cancer]. 

The development of cancer involves several mechanisms, including:

1. Changes in genes that might lead to cancer, which can be caused by various factors [Source 3: what-is-cancer].
2. Decreased Dicer expression, which promotes inflammation, DNA damage, and carcinogenesis [Source 4: infectious-diseases-2022-virtual-abstract-book].
3. Mutations in protein-coding genes, such as point mutations and frameshift mutations, which can disrupt cellular homeostasis and contribute to disease [Source 5: 2_2021_11_16!06_21_15_AM].

Overall, cancer is a complex disease that involves multiple genetic and environmental factors.",-1.0
Config_A_baseline_health,22,in_domain,What is metastasis?,Metastasis is when cancer spreads from one part of the body to another. [Source 3: what-is-cancer],-1.0
Config_A_baseline_health,23,in_domain,What is the difference between benign and malignant tumors?,"A benign tumor is not cancer, whereas a malignant tumor is cancer. 

[Source 1: what-is-cancer] - ""Benign: Tumors that are not cancer"" 
[Source 1: what-is-cancer] - ""Malignant: Tumors that are cancer""",-1.0
Config_A_baseline_health,24,in_domain,What is diabetes and what causes high blood glucose levels?,"Diabetes is a medical condition where the body either cannot produce enough insulin (Type 1 diabetes) or cannot effectively use the insulin it produces (Type 2 diabetes) [Source 1: diabetes, lines 1-2].

High blood glucose levels are caused by the body's inability to adequately utilize glucose due to a lack of insulin, leading to an increase in glucose levels in the blood [Source 1: diabetes, lines 1-2].

In Type 1 diabetes, the body's inability to produce enough insulin is due to the autoimmune destruction of the pancreatic beta cells, which produce insulin [Source 1: diabetes, lines 1-2].

In Type 2 diabetes, the body's inability to effectively use insulin is due to insulin resistance, where the body's cells become less responsive to insulin, leading to high blood glucose levels [Source 2: RAND_WR467, lines 28-30].

Additionally, high blood glucose levels can also be caused by other factors such as obesity, physical inactivity, and a diet high in sugar and refined carbohydrates [Source 3: diabetes, lines 888-999].",-1.0
Config_A_baseline_health,25,in_domain,What are the two major types of diabetes?,"The two major types of diabetes are:

1. Insulin dependent diabetes (Type I)
2. Non-insulin dependent diabetes (Type II)

[Source 1: diabetes]",-1.0
Config_A_baseline_health,26,in_domain,How does insulin function in the body?,"Insulin is essential for the entry of glucose into the cell. Without adequate insulin, cells cannot utilize glucose, leading to a rise in blood glucose levels. Insulin helps to facilitate the uptake of glucose by cells, thereby regulating blood glucose levels. [Source 1: diabetes, lines 1-2]",-1.0
Config_A_baseline_health,27,in_domain,What are the different types of cardiovascular diseases?,"The different types of cardiovascular diseases include:

1. Coronary heart disease (CHD), also called coronary artery disease (CAD) and atherosclerotic heart disease.
2. Angina
3. Stroke
4. Rheumatic heart disease
5. Congenital heart disease
6. Peripheral arterial disease
7. Aortic aneurysm and dissection
8. Deep vein thrombosis

[Source 1: RAND_WR467] lines 3-8",-1.0
Config_A_baseline_health,28,in_domain,What are the major risk factors of cardiovascular disease?,"The major risk factors of cardiovascular disease (CVD) include:

1. Smoking [Source 3: RAND_WR467, lines 22-25]
2. High blood pressure [Source 3: RAND_WR467, lines 33-34]
3. High LDL cholesterol [Source 3: RAND_WR467, lines 35-36]
4. Diabetes [Source 3: RAND_WR467, lines 28-32]
5. Obesity [Source 5: RAND_WR467, lines 26-27]
6. Physical inactivity [Source 1: RAND_WR467, lines 2-3]
7. Poor diet [Source 1: RAND_WR467, lines 4-5]
8. Alcohol intake [Source 1: RAND_WR467, lines 5-6]
9. Socio-economic status [Source 1: RAND_WR467, lines 39-40]

These risk factors interact with each other and can increase the risk of developing CVD.",-1.0
Config_A_baseline_health,29,in_domain,What is the global impact of cardiovascular disease?,"Cardiovascular disease (CVD) is the largest single contributor to the 57 million deaths registered by the WHO in 2002, causing more deaths globally than cancer and HIV combined [Source 3: RAND_WR467, Figure 1]. 

In terms of global mortality, CVD is the single biggest cause of deaths, with nearly 100 times as many people a year being killed by CVD than by war [Source 3: RAND_WR467, Figure 1]. 

The burden of CVD (% of DALYs lost worldwide) is expected to rise from 10.4% to 11.6% by 2030 [Source 1: RAND_WR467, line 12].",-1.0
Config_A_baseline_health,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
Config_A_baseline_health,31,trap,What is the exact cure for diabetes mentioned in the document?,I cannot find this information in the provided documents.,-1.0
Config_A_baseline_health,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,I cannot find this information in the provided documents.,-1.0
Config_A_baseline_health,33,trap,Which country has the highest cardiovascular disease rate according to the document?,"Mongolia has an exceptionally high impact of CVD on its population, with a high number of DALYs (Disability Adjusted Life Years) lost due to stroke, with over 20 DALYs lost per 1000 population. [Source 1: RAND_WR467]",-1.0
Config_B_improved_health,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and are familial. On the other hand, congenital diseases simply present at birth. However, not all congenital diseases are genetic; some, like congenital syphilis, are not. Conversely, not all genetic diseases are congenital; the expression of Huntington disease, for example, begins only after the third or fourth decade of life. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
Config_B_improved_health,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base. This substitution can result in the replacement of one amino acid by another in the protein product. 

For example, the mutation in the -globin chain of hemoglobin gives rise to sickle cell anemia. Point mutations can also change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA), which can interrupt translation and result in little or no protein being formed, a phenomenon called nonsense mediated decay [Source 1: 2_2021_11_16!06_21_15_AM, lines 1-5; Source 2: 2_2021_11_16!06_21_15_AM, lines 1-3].",-1.0
Config_B_improved_health,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 1: 2_2021_11_16!06_21_15_AM, line 2]",-1.0
Config_B_improved_health,4,in_domain,How are X-ray images formed in diagnostic radiology?,"X-ray images are formed in diagnostic radiology by the interaction of the X-ray beam with the patient. As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient. The degree of absorption is related to the density of the material that is in the beam's path. Dense objects (such as bone and metal) have a high degree of photon absorption, while less dense objects (such as fat and water) absorb less photons. The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities. This is known as the transmitted beam. A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
Config_B_improved_health,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
Config_B_improved_health,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography forms an image of a patient's internal structures by projecting x-rays through the body, whereas CT imaging uses a tomographic technique to produce detailed cross-sectional images of the body by rotating an x-ray source and detector around the patient.

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
Typical layout of CT room
[Source 3: 3-MEDICAL-IMAGING-TECHNIQUES] 
Topics to know after studying this lecture
  Difference between radiography & CT images",-1.0
Config_B_improved_health,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 1: introduction-to-nutrition, lines 1-3]",-1.0
Config_B_improved_health,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. To provide energy (calories) for the body's functions and activities [Source 3: 1. I serve many functions in the body. I help carry nutrients to the body s cells and I also help regulate body temperature. I am____Water________.]
2. To build, maintain, and repair body tissues [Source 3: 2. I can be converted into energy. I am also used to build, maintain and repair body tissues. I am___Protein______]
3. To help regulate body functions, such as maintaining healthy skin, hair, nails, blood, and soft tissues, as well as governing nerve cell transmission, acid/base and fluid balance, enzyme and hormone activity, and blood clotting processes [Source 4: and health of skin, hair, nails, blood and soft tissues. They also govern nerve cell transmission, acid/base and fluid balance, enzyme and hormone activity as well as in blood clotting processes.]
4. To help carry nutrients to the body's cells and regulate body temperature [Source 3: 1. I serve many functions in the body. I help carry nutrients to the body s cells and I also help regulate body temperature. I am____Water________.]

These functions are provided by the four main food groups: carbohydrates, proteins, fats, and vitamins and minerals.",-1.0
Config_B_improved_health,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it helps in the management of diabetes. It improves glucose control, prevents cellular damage, and maintains the structure of skin, bones, nerves, eye, brain, blood, and mucous membrane. A balanced diet also helps in reducing the risk of high blood pressure and heart diseases, which are common complications in diabetes patients. [Source 1: diabetes, lines 1-5, 14-17; Source 2: introduction-to-nutrition, lines 1-5; Source 3: diabetes, lines 1-5; Source 4: diabetes, lines 1-5; Source 5: diabetes, lines 1-5]",-1.0
Config_B_improved_health,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health]",-1.0
Config_B_improved_health,11,in_domain,What are the core functions of public health?,"The core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities.
2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making.
3. Assurance: Ensure provision of services to those in need.

[Source 1: introduction-to-public-health, Topic 4: Core Functions and Essential Services of Public Health, Three Core Functions of Public Health]

Institute of Medicine. The future of public health. Washington, DC: National Academies Press; 1988. 28",-1.0
Config_B_improved_health,12,in_domain,What factors influence population health?,"According to [Source 2: introduction-to-public-health], individual determinants of health affect population health. Additionally, [Source 1: RAND_WR467] mentions that several other risk factors are important in the onset of CVD, such as physical inactivity, alcohol intake, and nutrition.

[Source 2: introduction-to-public-health] lists some determinants of health, but it does not provide a comprehensive list. However, [Source 1: RAND_WR467] and [Source 3: CBSE_MH_Manual] suggest that factors like physical illness, limited basic resources, inability to provide for self and family, and unfulfilled desires in life can impact mental health and wellbeing, which in turn can affect population health.

[Source 1: RAND_WR467] also mentions that diet, physical activity, and levels of obesity are risk factors for CVD, which can affect population health.

[Source 3: CBSE_MH_Manual] states that factors like physical illness, limited basic resources, inability to provide for self and family, and unfulfilled desires in life are major factors that impact mental health and wellbeing.

Therefore, the factors that influence population health include:

- Individual determinants of health
- Physical inactivity
- Alcohol intake
- Nutrition
- Physical illness
- Limited basic resources
- Inability to provide for self and family
- Unfulfilled desires in life
- Diet
- Physical activity
- Levels of obesity",-1.0
Config_B_improved_health,13,in_domain,What is vaccination and how does it work?,"Vaccination is the process of introducing a vaccine into the body to stimulate the immune system to produce antibodies and memory cells that can recognize and defend against specific germs or pathogens. 

When a vaccine is introduced into the body, the immune system interacts with the germs present in the vaccine and produces proteins known as antibodies, which act only against the germs in the vaccine [Source 1: Immunization]. The immune system also gets programmed to remember this exposure to the germs, and when the germ enters the body again, these specialized cells known as memory cells get activated and produce very large quantities of antibodies, which surround the germs and kill them, thus preventing these germs from causing disease in the vaccinated person [Source 1: Immunization].",-1.0
Config_B_improved_health,14,in_domain,Why are vaccines important for children?,"Vaccines are important for children because they provide protection against multiple germs simultaneously, reducing the risk of becoming seriously ill or spreading a disease to others. 

[Source 3: Immunization] - ""The baby has spent 9 months in the mother s womb, protected from all germs and getting the optimal nutrition. From the moment of birth, the newborn is exposed to a multitude of germs, some of them are potentially dangerous. The baby may have some protection against some of the germs, but almost no protection against some of the dangerous germs. Hence, the need for vaccines to protect the baby.""

[Source 4: Immunization] - ""The young infant s immune system is not completely mature. The immune response to each dose, is less than that as would occur in older children. Hence the need for multiple doses to get a protective immune response.""

[Source 5: Immunization] - ""Babies may get some temporary protection from antibodies transferred, during pregnancy, from the mother s blood to the newborn. This is only for diseases to which mother is immune. Breastfeeding may also protect the baby temporarily from minor infections. These antibodies do not last long, leaving the baby vulnerable to disease.""",-1.0
Config_B_improved_health,15,in_domain,What diseases can be prevented through immunization?,"According to the provided documents, immunization can prevent more than 20 life-threatening diseases, including:

1. Diphtheria
2. Tetanus
3. Pertussis
4. Influenza
5. Measles
6. Rubella
7. Polio
8. Smallpox
9. Mumps
10. Typhoid
11. Hepatitis A
12. Chicken pox
13. HPV (Human Papillomavirus)

[Source 1: Immunization] 
[Source 2: Immunization] 
[Source 3: Immunization] 
[Source 4: Immunization]",-1.0
Config_B_improved_health,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Physical illness [Source 1: CBSE_MH_Manual]
2. Limited basic resources [Source 1: CBSE_MH_Manual]
3. Inability to provide for self and family [Source 1: CBSE_MH_Manual]
4. Unfulfilled desires in life [Source 1: CBSE_MH_Manual]
5. Biological factors such as faulty genes [Source 2: CBSE_MH_Manual]
6. Environmental factors such as stress, trauma, or abuse [Source 2: CBSE_MH_Manual]
7. Psychological factors such as traumatic events experienced in childhood [Source 3: CBSE_MH_Manual]
8. Brain defects or injury [Source 2: CBSE_MH_Manual]
9. Prenatal damage [Source 2: CBSE_MH_Manual]
10. Poor nutrition or exposure to toxins [Source 2: CBSE_MH_Manual]
11. Insecure attachment between child and parent [Source 3: CBSE_MH_Manual]
12. Loss of a parent or a caregiver [Source 3: CBSE_MH_Manual]
13. Neglect by the caregiver [Source 3: CBSE_MH_Manual]
14. Separation from parents [Source 3: CBSE_MH_Manual]
15. Social and cultural expectations [Source 3: CBSE_MH_Manual]
16. Expectations set by media [Source 3: CBSE_MH_Manual]
17. Substance abuse [Source 3: CBSE_MH_Manual]",-1.0
Config_B_improved_health,17,in_domain,What role do schools play in mental health wellbeing?,"Schools have the prime responsibility to promote and optimize the physical, social, and mental health of students. They must create a safe ecosystem, provide easy access to mental health services, and ensure the overall wellbeing of students. Schools must also align the role and importance of parents, teachers, counselors, and special educators as immediate caregivers at different developmental phases of students. [Source 1: CBSE_MH_Manual] lines 5-7",-1.0
Config_B_improved_health,18,in_domain,What challenges are faced during adolescence?,"During adolescence, individuals face various challenges, including:

- Managing emotions and frequent mood changes [Source 1: CBSE_MH_Manual, page 38]
- Developing an identity and vocation for life [Source 1: CBSE_MH_Manual, page 38]
- Resisting peer pressure and engaging in aggressive misconduct, irresponsible sexual behaviors, and substance abuse [Source 1: CBSE_MH_Manual, page 38]
- Building relationships with peers, parents, and people of the opposite sex [Source 1: CBSE_MH_Manual, page 39]
- Body image concerns and related issues [Source 2: CBSE_MH_Manual, page 39]
- Bullying [Source 3: CBSE_MH_Manual, page 42]
- Substance abuse [Source 4: CBSE_MH_Manual, page 44]
- Cyber issues, including Internet addiction and compulsive internet use [Source 5: CBSE_MH_Manual, page 45]

These challenges can be attributed to various factors, including biological changes, social pressures, and environmental influences.",-1.0
Config_B_improved_health,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings to an international audience, and contribute to discussions that will shape future health policies and proper patient care worldwide. [Source 1: infectious-diseases-2022-virtual-abstract-book]",-1.0
Config_B_improved_health,20,in_domain,What are the main themes discussed in Infection 2022?,"The main themes discussed in Infection 2022 include:

1. Improved diagnosis and treatment of visceral leishmaniasis [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 5-14]
2. Disturbance in infection control measures and the emergence of new variants of SARS-CoV-2 [Source 3: infectious-diseases-2022-virtual-abstract-book, lines 1-10]
3. Risk factors increasing the chance of developing secondary bacterial and fungal infections, including Mucormycosis associated with COVID-19 infection [Source 3: infectious-diseases-2022-virtual-abstract-book, lines 11-24]
4. Overview on COVID-19 pandemic, including SARS-CoV-2 pathogenesis and the history of Traditional Chinese Medicine (TCM) used to treat various viral epidemics [Source 4: infectious-diseases-2022-virtual-abstract-book, lines 1-10]
5. Urinary tract infections (UTIs) as a persisting public health concern [Source 5: infectious-diseases-2022-virtual-abstract-book, lines 1-10]
6. Predictors of adherence to COVID-19 prevention measures among communities in North Shoa zone, Ethiopia based on the Health Belief Model [Source 5: infectious-diseases-2022-virtual-abstract-book, lines 11-24]

These themes are discussed in various presentations and abstracts throughout the Infection 2022 conference.",-1.0
